name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
AP006219.3,9180,0,0.0,0.0,0.0,
AP004247.2,9181,0,0.0,0.0,0.0,
AP003721.2,9182,0,0.0,0.0,0.0,
AP005329.3,9183,0,0.0,0.0,0.0,
AP006284.1,9184,0,0.0,0.0,0.0,
AP006287.2,9185,0,0.0,0.0,0.0,
AP006296.1,9186,0,0.0,0.0,0.0,
AP006333.1,9187,0,0.0,0.0,0.0,
AP006333.2,9188,0,0.0,0.0,0.0,
AP006545.1,9189,0,0.0,0.0,0.0,
AP006545.2,9190,0,0.0,0.0,0.0,
AP006545.3,9191,0,0.0,0.0,0.0,
AP006621.1,9192,0,0.0,0.0,0.0,
AP006621.3,9193,0,0.0,0.0,0.0,
AP006621.4,9194,0,0.0,0.0,0.0,
ARHGAP42,9195,0,0.0,0.0,0.0,
AP2B1,9196,0,0.0,0.0,0.0,
AP1AR,9197,0,0.0,0.0,0.0,
AP1B1,9198,0,0.0,0.0,0.0,
AP1B1P1,9199,0,0.0,0.0,0.0,
AP1G1,9200,0,0.0,0.0,0.0,
AP1G2,9201,0,0.0,0.0,0.0,
AP1M1,9202,0,0.0,0.0,0.0,
AP1M2,9203,0,0.0,0.0,0.0,
AP1S1,9204,0,0.0,0.0,0.0,
AP1S2,9205,0,0.0,0.0,0.0,
AP1S3,9206,0,0.0,0.0,0.0,
AP2A1,9207,0,0.0,0.0,0.0,
ASB11,9208,0,0.0,0.0,0.0,
ART5,9209,0,0.0,0.0,0.0,
AP007216.2,9210,0,0.0,0.0,0.0,
AP3B1,9211,0,0.0,0.0,0.0,
AP3B2,9212,0,0.0,0.0,0.0,
AP3D1,9213,0,0.0,0.0,0.0,
AP3M1,9214,0,0.0,0.0,0.0,
AP3M2,9215,0,0.0,0.0,0.0,
AP3S1,9216,0,0.0,0.0,0.0,
AP3S2,9217,0,0.0,0.0,0.0,
AP4B1,9218,0,0.0,0.0,0.0,
AP4B1-AS1,9219,0,0.0,0.0,0.0,
AP4E1,9220,0,0.0,0.0,0.0,
AP4M1,9221,0,0.0,0.0,0.0,
AP4S1,9222,0,0.0,0.0,0.0,
AP006261.1,9223,0,0.0,0.0,0.0,
AP5M1,9224,0,0.0,0.0,0.0,
AP5S1,9225,0,0.0,0.0,0.0,
AP5Z1,9226,0,0.0,0.0,0.0,
APAF1,9227,0,0.0,0.0,0.0,
APBA1,9228,0,0.0,0.0,0.0,
APBA2,9229,0,0.0,0.0,0.0,
APBB1IP,9230,0,0.0,0.0,0.0,
APBB2,9231,0,0.0,0.0,0.0,
APBB3,9232,0,0.0,0.0,0.0,
APC,9233,0,0.0,0.0,0.0,
APCDD1L,9234,0,0.0,0.0,0.0,
APCDD1L-DT,9235,0,0.0,0.0,0.0,
AP006623.1,9236,0,0.0,0.0,0.0,
AP2A2,9237,0,0.0,0.0,0.0,
APLP2,9238,0,0.0,0.0,0.0,
APLNR,9239,0,0.0,0.0,0.0,
APLN,9240,0,0.0,0.0,0.0,
APOL3,9241,0,0.0,0.0,0.0,
APOL4,9242,0,0.0,0.0,0.0,
APOL6,9243,0,0.0,0.0,0.0,
APOLD1,9244,0,0.0,0.0,0.0,
APOO,9245,0,0.0,0.0,0.0,
APOOL,9246,0,0.0,0.0,0.0,
APOOP5,9247,0,0.0,0.0,0.0,
APOPT1,9248,0,0.0,0.0,0.0,
APP,9249,0,0.0,0.0,0.0,
AP005203.1,9250,0,0.0,0.0,0.0,
APPL1,9251,0,0.0,0.0,0.0,
APPL2,9252,0,0.0,0.0,0.0,
APTR,9253,0,0.0,0.0,0.0,
APOL2,9254,0,0.0,0.0,0.0,
AQP1,9255,0,0.0,0.0,0.0,
AQP10,9256,0,0.0,0.0,0.0,
AQP11,9257,0,0.0,0.0,0.0,
AQP2,9258,0,0.0,0.0,0.0,
AQP3,9259,0,0.0,0.0,0.0,
AQP4,9260,0,0.0,0.0,0.0,
AQP4-AS1,9261,0,0.0,0.0,0.0,
AQP5,9262,0,0.0,0.0,0.0,
AQP6,9263,0,0.0,0.0,0.0,
APPBP2,9264,0,0.0,0.0,0.0,
AQP7,9265,0,0.0,0.0,0.0,
API5,9266,0,0.0,0.0,0.0,
ARHGAP21,9267,0,0.0,0.0,0.0,
ARHGAP20,9268,0,0.0,0.0,0.0,
ARHGAP19-SLIT1,9269,0,0.0,0.0,0.0,
ARHGAP19,9270,0,0.0,0.0,0.0,
ARHGAP18,9271,0,0.0,0.0,0.0,
ARHGAP17,9272,0,0.0,0.0,0.0,
ARHGAP15,9273,0,0.0,0.0,0.0,
ARHGAP11B,9274,0,0.0,0.0,0.0,
ARHGAP26,9275,0,0.0,0.0,0.0,
APOL1,9276,0,0.0,0.0,0.0,
APMAP,9277,0,0.0,0.0,0.0,
APOC4,9278,0,0.0,0.0,0.0,
APOC1P1,9279,0,0.0,0.0,0.0,
APOBR,9280,0,0.0,0.0,0.0,
APOBEC3H,9281,0,0.0,0.0,0.0,
APOBEC3G,9282,0,0.0,0.0,0.0,
APOBEC3F,9283,0,0.0,0.0,0.0,
APOBEC3D,9284,0,0.0,0.0,0.0,
APOBEC3C,9285,0,0.0,0.0,0.0,
APOBEC3B,9286,0,0.0,0.0,0.0,
APOBEC3A,9287,0,0.0,0.0,0.0,
AQR,9288,0,0.0,0.0,0.0,
APOA5,9289,0,0.0,0.0,0.0,
APOA4,9290,0,0.0,0.0,0.0,
APOF,9291,0,0.0,0.0,0.0,
ARAP1,9292,0,0.0,0.0,0.0,
ARAP1-AS1,9293,0,0.0,0.0,0.0,
ARAP2,9294,0,0.0,0.0,0.0,
ARAP3,9295,0,0.0,0.0,0.0,
ARC,9296,0,0.0,0.0,0.0,
ARCN1,9297,0,0.0,0.0,0.0,
AREG,9298,0,0.0,0.0,0.0,
AREL1,9299,0,0.0,0.0,0.0,
ARF3,9300,0,0.0,0.0,0.0,
ARF4-AS1,9301,0,0.0,0.0,0.0,
ARF6,9302,0,0.0,0.0,0.0,
APEH,9303,0,0.0,0.0,0.0,
APTX,9304,0,0.0,0.0,0.0,
ARFGAP3,9305,0,0.0,0.0,0.0,
ARFGEF1,9306,0,0.0,0.0,0.0,
ARFGEF2,9307,0,0.0,0.0,0.0,
ARFGEF3,9308,0,0.0,0.0,0.0,
ARFIP1,9309,0,0.0,0.0,0.0,
ARFIP2,9310,0,0.0,0.0,0.0,
ARFRP1,9311,0,0.0,0.0,0.0,
ARGFX,9312,0,0.0,0.0,0.0,
ARGLU1,9313,0,0.0,0.0,0.0,
ARHGAP1,9314,0,0.0,0.0,0.0,
ARHGAP10,9315,0,0.0,0.0,0.0,
AP005329.2,9316,0,0.0,0.0,0.0,
AP005136.3,9317,0,0.0,0.0,0.0,
ARFGAP2,9318,0,0.0,0.0,0.0,
AQP8,9319,0,0.0,0.0,0.0,
AQP9,9320,0,0.0,0.0,0.0,
APOBEC1,9321,0,0.0,0.0,0.0,
APELA,9322,0,0.0,0.0,0.0,
APEX2,9323,0,0.0,0.0,0.0,
APH1A,9324,0,0.0,0.0,0.0,
APH1B,9325,0,0.0,0.0,0.0,
ARHGAP22,9326,0,0.0,0.0,0.0,
ARHGAP23,9327,0,0.0,0.0,0.0,
ARHGAP24,9328,0,0.0,0.0,0.0,
ARHGAP25,9329,0,0.0,0.0,0.0,
ARHGAP11A,9330,0,0.0,0.0,0.0,
ARAF,9331,0,0.0,0.0,0.0,
ARHGAP27P1-BPTFP1-KPNA2P3,9332,0,0.0,0.0,0.0,
ARHGAP28,9333,0,0.0,0.0,0.0,
ARHGAP29,9334,0,0.0,0.0,0.0,
ARHGAP30,9335,0,0.0,0.0,0.0,
ARHGAP31,9336,0,0.0,0.0,0.0,
ARHGAP31-AS1,9337,0,0.0,0.0,0.0,
ARHGAP32,9338,0,0.0,0.0,0.0,
ARHGAP35,9339,0,0.0,0.0,0.0,
ARHGAP39,9340,0,0.0,0.0,0.0,
ARHGAP4,9341,0,0.0,0.0,0.0,
ARHGAP40,9342,0,0.0,0.0,0.0,
ARFGAP1,9343,0,0.0,0.0,0.0,
AR,9344,0,0.0,0.0,0.0,
ARHGAP26-AS1,9345,0,0.0,0.0,0.0,
ARHGAP5-AS1,9346,0,0.0,0.0,0.0,
ARHGAP6,9347,0,0.0,0.0,0.0,
ARHGAP8,9348,0,0.0,0.0,0.0,
ARHGAP9,9349,0,0.0,0.0,0.0,
ARHGDIA,9350,0,0.0,0.0,0.0,
ARHGDIB,9351,0,0.0,0.0,0.0,
ARHGEF1,9352,0,0.0,0.0,0.0,
ARHGEF10L,9353,0,0.0,0.0,0.0,
ARHGEF11,9354,0,0.0,0.0,0.0,
ARHGEF12,9355,0,0.0,0.0,0.0,
ARHGEF15,9356,0,0.0,0.0,0.0,
ARL13B,9357,0,0.0,0.0,0.0,
ARTN,9358,0,0.0,0.0,0.0,
ARHGEF18,9359,0,0.0,0.0,0.0,
ARHGEF19,9360,0,0.0,0.0,0.0,
ARHGEF19-AS1,9361,0,0.0,0.0,0.0,
ARHGEF2,9362,0,0.0,0.0,0.0,
ARHGEF25,9363,0,0.0,0.0,0.0,
ARHGEF26,9364,0,0.0,0.0,0.0,
ARHGEF26-AS1,9365,0,0.0,0.0,0.0,
ARHGEF28,9366,0,0.0,0.0,0.0,
ARHGEF3,9367,0,0.0,0.0,0.0,
ARHGEF3-AS1,9368,0,0.0,0.0,0.0,
ARHGEF33,9369,0,0.0,0.0,0.0,
ARMCX5,9370,0,0.0,0.0,0.0,
ARHGEF17,9371,0,0.0,0.0,0.0,
ARHGEF39,9372,0,0.0,0.0,0.0,
ARHGEF4,9373,0,0.0,0.0,0.0,
ARHGEF40,9374,0,0.0,0.0,0.0,
ARHGEF6,9375,0,0.0,0.0,0.0,
ARHGEF7,9376,0,0.0,0.0,0.0,
ARHGEF7-AS2,9377,0,0.0,0.0,0.0,
ARHGEF9,9378,0,0.0,0.0,0.0,
ARID1A,9379,0,0.0,0.0,0.0,
ARID1B,9380,0,0.0,0.0,0.0,
ARID2,9381,0,0.0,0.0,0.0,
ARID3A,9382,0,0.0,0.0,0.0,
ARHGEF35,9383,0,0.0,0.0,0.0,
ARHGAP5,9384,0,0.0,0.0,0.0,
ARID4A,9385,0,0.0,0.0,0.0,
ARID4B,9386,0,0.0,0.0,0.0,
ARID5A,9387,0,0.0,0.0,0.0,
ARID5B,9388,0,0.0,0.0,0.0,
ARIH1,9389,0,0.0,0.0,0.0,
ARIH2,9390,0,0.0,0.0,0.0,
ARIH2OS,9391,0,0.0,0.0,0.0,
ARL1,9392,0,0.0,0.0,0.0,
ARL10,9393,0,0.0,0.0,0.0,
ARL11,9394,0,0.0,0.0,0.0,
ARL13A,9395,0,0.0,0.0,0.0,
ARHGEF16,9396,0,0.0,0.0,0.0,
ARHGAP44,9397,0,0.0,0.0,0.0,
ARID3C,9398,0,0.0,0.0,0.0,
ARL14EPL,9399,0,0.0,0.0,0.0,
ARL15,9400,0,0.0,0.0,0.0,
ARL16,9401,0,0.0,0.0,0.0,
ARL17A,9402,0,0.0,0.0,0.0,
ARL17B,9403,0,0.0,0.0,0.0,
ARL2,9404,0,0.0,0.0,0.0,
ARL2-SNX15,9405,0,0.0,0.0,0.0,
ARL2BP,9406,0,0.0,0.0,0.0,
ARL4A,9407,0,0.0,0.0,0.0,
ARL4AP2,9408,0,0.0,0.0,0.0,
ARL4AP5,9409,0,0.0,0.0,0.0,
AP003721.1,9410,0,0.0,0.0,0.0,
ARMC12,9411,0,0.0,0.0,0.0,
ARL5A,9412,0,0.0,0.0,0.0,
ARL5B,9413,0,0.0,0.0,0.0,
ARL5C,9414,0,0.0,0.0,0.0,
ARL6,9415,0,0.0,0.0,0.0,
ARL6IP5,9416,0,0.0,0.0,0.0,
ARL6IP6,9417,0,0.0,0.0,0.0,
ARL8A,9418,0,0.0,0.0,0.0,
ARL8B,9419,0,0.0,0.0,0.0,
ARL9,9420,0,0.0,0.0,0.0,
ARLNC1,9421,0,0.0,0.0,0.0,
ARMC1,9422,0,0.0,0.0,0.0,
AP000936.1,9423,0,0.0,0.0,0.0,
AP000897.2,9424,0,0.0,0.0,0.0,
ARL4D,9425,0,0.0,0.0,0.0,
ARMC2,9426,0,0.0,0.0,0.0,
ARMC2-AS1,9427,0,0.0,0.0,0.0,
ARMC4,9428,0,0.0,0.0,0.0,
ARMC4P1,9429,0,0.0,0.0,0.0,
ARMC5,9430,0,0.0,0.0,0.0,
ARMC6,9431,0,0.0,0.0,0.0,
ARMC7,9432,0,0.0,0.0,0.0,
ARMC8,9433,0,0.0,0.0,0.0,
ARMCX1,9434,0,0.0,0.0,0.0,
ARMCX2,9435,0,0.0,0.0,0.0,
ARMCX3,9436,0,0.0,0.0,0.0,
ARMCX4,9437,0,0.0,0.0,0.0,
ARL14EP,9438,0,0.0,0.0,0.0,
ARMCX5-GPRASP2,9439,0,0.0,0.0,0.0,
ARMCX6,9440,0,0.0,0.0,0.0,
ARMH1,9441,0,0.0,0.0,0.0,
ARMH2,9442,0,0.0,0.0,0.0,
ARMH3,9443,0,0.0,0.0,0.0,
ARMH4,9444,0,0.0,0.0,0.0,
ARMT1,9445,0,0.0,0.0,0.0,
ARNT,9446,0,0.0,0.0,0.0,
ARNTL,9447,0,0.0,0.0,0.0,
ARNTL2,9448,0,0.0,0.0,0.0,
ARNTL2-AS1,9449,0,0.0,0.0,0.0,
ARPC1A,9450,0,0.0,0.0,0.0,
ARL4C,9451,0,0.0,0.0,0.0,
ARMC10,9452,0,0.0,0.0,0.0,
ARPC5L,9453,0,0.0,0.0,0.0,
ARPIN,9454,0,0.0,0.0,0.0,
ARPIN-AP3S2,9455,0,0.0,0.0,0.0,
ARRB1,9456,0,0.0,0.0,0.0,
ARRB2,9457,0,0.0,0.0,0.0,
ARRDC1,9458,0,0.0,0.0,0.0,
ARRDC1-AS1,9459,0,0.0,0.0,0.0,
ARRDC2,9460,0,0.0,0.0,0.0,
ARRDC3,9461,0,0.0,0.0,0.0,
ARRDC3-AS1,9462,0,0.0,0.0,0.0,
ARRDC4,9463,0,0.0,0.0,0.0,
ASB9,9464,0,0.0,0.0,0.0,
ARHGEF38,9465,0,0.0,0.0,0.0,
ARSB,9466,0,0.0,0.0,0.0,
ARSD,9467,0,0.0,0.0,0.0,
ARSDP1,9468,0,0.0,0.0,0.0,
ARSEP1,9469,0,0.0,0.0,0.0,
ARSF,9470,0,0.0,0.0,0.0,
ARSG,9471,0,0.0,0.0,0.0,
ARSH,9472,0,0.0,0.0,0.0,
ARSI,9473,0,0.0,0.0,0.0,
ARSJ,9474,0,0.0,0.0,0.0,
ARSK,9475,0,0.0,0.0,0.0,
ART1,9476,0,0.0,0.0,0.0,
ATAD2,9477,0,0.0,0.0,0.0,
ASPM,9478,0,0.0,0.0,0.0,
ARSA,9479,0,0.0,0.0,0.0,
ARV1,9480,0,0.0,0.0,0.0,
ARVCF,9481,0,0.0,0.0,0.0,
AS3MT,9482,0,0.0,0.0,0.0,
ASAH1,9483,0,0.0,0.0,0.0,
ASAH2,9484,0,0.0,0.0,0.0,
ASAH2B,9485,0,0.0,0.0,0.0,
ASAP1,9486,0,0.0,0.0,0.0,
ASAP1-IT2,9487,0,0.0,0.0,0.0,
ASAP2,9488,0,0.0,0.0,0.0,
ASB1,9489,0,0.0,0.0,0.0,
ASB10,9490,0,0.0,0.0,0.0,
ART3,9491,0,0.0,0.0,0.0,
ARPC4-TTLL3,9492,0,0.0,0.0,0.0,
ASB13,9493,0,0.0,0.0,0.0,
ASB14,9494,0,0.0,0.0,0.0,
ASB15,9495,0,0.0,0.0,0.0,
ASB16,9496,0,0.0,0.0,0.0,
ASB16-AS1,9497,0,0.0,0.0,0.0,
ASB17,9498,0,0.0,0.0,0.0,
ASB18,9499,0,0.0,0.0,0.0,
ASB3,9500,0,0.0,0.0,0.0,
ASB6,9501,0,0.0,0.0,0.0,
ASB7,9502,0,0.0,0.0,0.0,
ASB8,9503,0,0.0,0.0,0.0,
ARRDC5,9504,0,0.0,0.0,0.0,
ARPC4,9505,0,0.0,0.0,0.0,
ASB12,9506,0,0.0,0.0,0.0,
ASCC3,9507,0,0.0,0.0,0.0,
ASCL2,9508,0,0.0,0.0,0.0,
ASCL4,9509,0,0.0,0.0,0.0,
ASCL5,9510,0,0.0,0.0,0.0,
ASF1A,9511,0,0.0,0.0,0.0,
ASF1B,9512,0,0.0,0.0,0.0,
ASH1L,9513,0,0.0,0.0,0.0,
ASH1L-AS1,9514,0,0.0,0.0,0.0,
ASH2L,9515,0,0.0,0.0,0.0,
ASIC1,9516,0,0.0,0.0,0.0,
ASIC2,9517,0,0.0,0.0,0.0,
ARPC3P5,9518,0,0.0,0.0,0.0,
ASPRV1,9519,0,0.0,0.0,0.0,
ASIP,9520,0,0.0,0.0,0.0,
ASL,9521,0,0.0,0.0,0.0,
ASNA1,9522,0,0.0,0.0,0.0,
ASNS,9523,0,0.0,0.0,0.0,
ASNSD1,9524,0,0.0,0.0,0.0,
ASNSP1,9525,0,0.0,0.0,0.0,
ASPA,9526,0,0.0,0.0,0.0,
ASPDH,9527,0,0.0,0.0,0.0,
ASPG,9528,0,0.0,0.0,0.0,
ASPH,9529,0,0.0,0.0,0.0,
ASPHD1,9530,0,0.0,0.0,0.0,
ARID3B,9531,0,0.0,0.0,0.0,
ARHGEF37,9532,0,0.0,0.0,0.0,
ASIC4,9533,0,0.0,0.0,0.0,
ASPSCR1,9534,0,0.0,0.0,0.0,
ASRGL1,9535,0,0.0,0.0,0.0,
ASTE1,9536,0,0.0,0.0,0.0,
ASTN1,9537,0,0.0,0.0,0.0,
ASTN2,9538,0,0.0,0.0,0.0,
ASTN2-AS1,9539,0,0.0,0.0,0.0,
ASXL1,9540,0,0.0,0.0,0.0,
ASXL2,9541,0,0.0,0.0,0.0,
ASXL3,9542,0,0.0,0.0,0.0,
ASZ1,9543,0,0.0,0.0,0.0,
ATAD1,9544,0,0.0,0.0,0.0,
ASPHD2,9545,0,0.0,0.0,0.0,
ASCC2,9546,0,0.0,0.0,0.0,
ATAD3A,9547,0,0.0,0.0,0.0,
ATAD3B,9548,0,0.0,0.0,0.0,
ATAD3C,9549,0,0.0,0.0,0.0,
ATAD5,9550,0,0.0,0.0,0.0,
ATE1,9551,0,0.0,0.0,0.0,
ATE1-AS1,9552,0,0.0,0.0,0.0,
ATF1,9553,0,0.0,0.0,0.0,
ATF2,9554,0,0.0,0.0,0.0,
ATF3,9555,0,0.0,0.0,0.0,
ATF4,9556,0,0.0,0.0,0.0,
ATF4P3,9557,0,0.0,0.0,0.0,
ASIC3,9558,0,0.0,0.0,0.0,
ASCC1,9559,0,0.0,0.0,0.0,
ATAD2B,9560,0,0.0,0.0,0.0,
ATF6B,9561,0,0.0,0.0,0.0,
ATF7,9562,0,0.0,0.0,0.0,
ATF7-NPFF,9563,0,0.0,0.0,0.0,
ATF7IP,9564,0,0.0,0.0,0.0,
ATF7IP2,9565,0,0.0,0.0,0.0,
ATG101,9566,0,0.0,0.0,0.0,
ATG12,9567,0,0.0,0.0,0.0,
ATG13,9568,0,0.0,0.0,0.0,
ATG14,9569,0,0.0,0.0,0.0,
ATG16L2,9570,0,0.0,0.0,0.0,
ATG2A,9571,0,0.0,0.0,0.0,
ATG2B,9572,0,0.0,0.0,0.0,
BX546450.2,9573,0,0.0,0.0,0.0,
ATG4A,9574,0,0.0,0.0,0.0,
ATG4B,9575,0,0.0,0.0,0.0,
ATG4C,9576,0,0.0,0.0,0.0,
ATG4D,9577,0,0.0,0.0,0.0,
ATG5,9578,0,0.0,0.0,0.0,
ATG7,9579,0,0.0,0.0,0.0,
ATG9A,9580,0,0.0,0.0,0.0,
ATG9B,9581,0,0.0,0.0,0.0,
ATIC,9582,0,0.0,0.0,0.0,
ATL1,9583,0,0.0,0.0,0.0,
ATL2,9584,0,0.0,0.0,0.0,
ATL3,9585,0,0.0,0.0,0.0,
ATP2A1-AS1,9586,0,0.0,0.0,0.0,
ATN1,9587,0,0.0,0.0,0.0,
ATOH1,9588,0,0.0,0.0,0.0,
ATOH7,9589,0,0.0,0.0,0.0,
ATOH8,9590,0,0.0,0.0,0.0,
ATP10A,9591,0,0.0,0.0,0.0,
ATP10B,9592,0,0.0,0.0,0.0,
ATP10D,9593,0,0.0,0.0,0.0,
ATP11A,9594,0,0.0,0.0,0.0,
ATP11AUN,9595,0,0.0,0.0,0.0,
ATP11B,9596,0,0.0,0.0,0.0,
ATP11C,9597,0,0.0,0.0,0.0,
ATP12A,9598,0,0.0,0.0,0.0,
ATF6,9599,0,0.0,0.0,0.0,
ATP13A2,9600,0,0.0,0.0,0.0,
ATP13A3,9601,0,0.0,0.0,0.0,
ATP13A4,9602,0,0.0,0.0,0.0,
ATP13A5,9603,0,0.0,0.0,0.0,
ATP1A1,9604,0,0.0,0.0,0.0,
ATP1A1-AS1,9605,0,0.0,0.0,0.0,
ATP1A4,9606,0,0.0,0.0,0.0,
ATP1B1,9607,0,0.0,0.0,0.0,
ATP1B2,9608,0,0.0,0.0,0.0,
ATP1B3,9609,0,0.0,0.0,0.0,
ATP1B3-AS1,9610,0,0.0,0.0,0.0,
ATP23,9611,0,0.0,0.0,0.0,
ATG3,9612,0,0.0,0.0,0.0,
ATM,9613,0,0.0,0.0,0.0,
ATP2A3,9614,0,0.0,0.0,0.0,
ATP2B1,9615,0,0.0,0.0,0.0,
ATP2B1-AS1,9616,0,0.0,0.0,0.0,
ATP2B2,9617,0,0.0,0.0,0.0,
ATP2B4,9618,0,0.0,0.0,0.0,
ATP2C1,9619,0,0.0,0.0,0.0,
ATP2C2,9620,0,0.0,0.0,0.0,
ATP2C2-AS1,9621,0,0.0,0.0,0.0,
ATP4A,9622,0,0.0,0.0,0.0,
ATP4B,9623,0,0.0,0.0,0.0,
ATP5F1AP2,9624,0,0.0,0.0,0.0,
ATP5F1AP3,9625,0,0.0,0.0,0.0,
ATP6V1B1,9626,0,0.0,0.0,0.0,
ATP5F1EP2,9627,0,0.0,0.0,0.0,
ATP5MC1P5,9628,0,0.0,0.0,0.0,
ATP5MC1P6,9629,0,0.0,0.0,0.0,
ATP5MC2P1,9630,0,0.0,0.0,0.0,
ATP5MC2P4,9631,0,0.0,0.0,0.0,
ATP5MDP1,9632,0,0.0,0.0,0.0,
ATP5MFP4,9633,0,0.0,0.0,0.0,
ATP5MFP5,9634,0,0.0,0.0,0.0,
ATP5MGL,9635,0,0.0,0.0,0.0,
ATP5MGP2,9636,0,0.0,0.0,0.0,
ATP5MGP3,9637,0,0.0,0.0,0.0,
ATP5PBP6,9638,0,0.0,0.0,0.0,
BLM,9639,0,0.0,0.0,0.0,
BAHD1,9640,0,0.0,0.0,0.0,
ATP5PDP4,9641,0,0.0,0.0,0.0,
ATP6AP1,9642,0,0.0,0.0,0.0,
ATP6AP1L,9643,0,0.0,0.0,0.0,
ATP6AP2,9644,0,0.0,0.0,0.0,
ATP6V0A1,9645,0,0.0,0.0,0.0,
ATP6V0A2,9646,0,0.0,0.0,0.0,
ATP6V0A4,9647,0,0.0,0.0,0.0,
ATP6V0C,9648,0,0.0,0.0,0.0,
ATP6V0D1,9649,0,0.0,0.0,0.0,
ATP6V0D2,9650,0,0.0,0.0,0.0,
ATP6V0E1,9651,0,0.0,0.0,0.0,
ATP6V0E2-AS1,9652,0,0.0,0.0,0.0,
ATP5F1CP1,9653,0,0.0,0.0,0.0,
ATP5PDP2,9654,0,0.0,0.0,0.0,
ATP6V1B2,9655,0,0.0,0.0,0.0,
ATP6V1C1,9656,0,0.0,0.0,0.0,
ATP6V1C2,9657,0,0.0,0.0,0.0,
ATP6V1D,9658,0,0.0,0.0,0.0,
ATP6V1E1,9659,0,0.0,0.0,0.0,
ATP6V1E2,9660,0,0.0,0.0,0.0,
ATP6V1FNB,9661,0,0.0,0.0,0.0,
ATP6V1H,9662,0,0.0,0.0,0.0,
ATP7A,9663,0,0.0,0.0,0.0,
ATP7B,9664,0,0.0,0.0,0.0,
ATP8A1,9665,0,0.0,0.0,0.0,
ATP8A2,9666,0,0.0,0.0,0.0,
ATP6V1A,9667,0,0.0,0.0,0.0,
ATP8B2,9668,0,0.0,0.0,0.0,
ATP8B3,9669,0,0.0,0.0,0.0,
ATP8B4,9670,0,0.0,0.0,0.0,
ATP8B5P,9671,0,0.0,0.0,0.0,
ATP9B,9672,0,0.0,0.0,0.0,
ATPAF1,9673,0,0.0,0.0,0.0,
ATPAF2,9674,0,0.0,0.0,0.0,
ATPSCKMT,9675,0,0.0,0.0,0.0,
ATR,9676,0,0.0,0.0,0.0,
ATRIP,9677,0,0.0,0.0,0.0,
ATRN,9678,0,0.0,0.0,0.0,
ATRNL1,9679,0,0.0,0.0,0.0,
ATMIN,9680,0,0.0,0.0,0.0,
ATXN1,9681,0,0.0,0.0,0.0,
ATXN10,9682,0,0.0,0.0,0.0,
ATXN1L,9683,0,0.0,0.0,0.0,
ATXN2,9684,0,0.0,0.0,0.0,
ATXN2-AS,9685,0,0.0,0.0,0.0,
ATXN2L,9686,0,0.0,0.0,0.0,
ATXN3,9687,0,0.0,0.0,0.0,
ATXN7,9688,0,0.0,0.0,0.0,
ATXN7L1,9689,0,0.0,0.0,0.0,
ATXN7L2,9690,0,0.0,0.0,0.0,
ATXN7L3,9691,0,0.0,0.0,0.0,
ATXN8OS,9692,0,0.0,0.0,0.0,
BACH1-AS1,9693,0,0.0,0.0,0.0,
B3GALT5,9694,0,0.0,0.0,0.0,
AUP1,9695,0,0.0,0.0,0.0,
AURKA,9696,0,0.0,0.0,0.0,
AURKAIP1,9697,0,0.0,0.0,0.0,
AURKB,9698,0,0.0,0.0,0.0,
AURKC,9699,0,0.0,0.0,0.0,
AVEN,9700,0,0.0,0.0,0.0,
AVIL,9701,0,0.0,0.0,0.0,
AVL9,9702,0,0.0,0.0,0.0,
AVP,9703,0,0.0,0.0,0.0,
AVPR1A,9704,0,0.0,0.0,0.0,
AVPR1B,9705,0,0.0,0.0,0.0,
AVPR2,9706,0,0.0,0.0,0.0,
ATP8B1,9707,0,0.0,0.0,0.0,
AXIN1,9708,0,0.0,0.0,0.0,
AXIN2,9709,0,0.0,0.0,0.0,
AXL,9710,0,0.0,0.0,0.0,
AZGP1,9711,0,0.0,0.0,0.0,
AZI2,9712,0,0.0,0.0,0.0,
AZIN1,9713,0,0.0,0.0,0.0,
AZIN1-AS1,9714,0,0.0,0.0,0.0,
AZIN2,9715,0,0.0,0.0,0.0,
B3GALNT1,9716,0,0.0,0.0,0.0,
B3GALT1,9717,0,0.0,0.0,0.0,
B3GALT2,9718,0,0.0,0.0,0.0,
B3GALT4,9719,0,0.0,0.0,0.0,
ATRX,9720,0,0.0,0.0,0.0,
AUH,9721,0,0.0,0.0,0.0,
B3GALT6,9722,0,0.0,0.0,0.0,
B3GAT3,9723,0,0.0,0.0,0.0,
B3GLCT,9724,0,0.0,0.0,0.0,
B3GNT10,9725,0,0.0,0.0,0.0,
B3GNT2,9726,0,0.0,0.0,0.0,
B3GNT3,9727,0,0.0,0.0,0.0,
B3GNT4,9728,0,0.0,0.0,0.0,
B3GNT5,9729,0,0.0,0.0,0.0,
B3GNT6,9730,0,0.0,0.0,0.0,
B3GNT7,9731,0,0.0,0.0,0.0,
B3GNT8,9732,0,0.0,0.0,0.0,
B3GNT9,9733,0,0.0,0.0,0.0,
B4GAT1,9734,0,0.0,0.0,0.0,
B4GALNT1,9735,0,0.0,0.0,0.0,
B4GALNT2,9736,0,0.0,0.0,0.0,
B4GALNT3,9737,0,0.0,0.0,0.0,
B4GALNT4,9738,0,0.0,0.0,0.0,
B4GALT1,9739,0,0.0,0.0,0.0,
B4GALT1-AS1,9740,0,0.0,0.0,0.0,
B4GALT2,9741,0,0.0,0.0,0.0,
